  7.5115000e+002	  7.9490000e+003	  7.9860000e+003	  8.0520000e+003	  5.5820000e+003	  5.7400000e+003	  5.6010000e+003	  8.0220000e+003	  8.2180000e+003	  8.3520000e+003	  9.2030000e+003	  8.1810000e+003	  8.2360000e+003	  7.4970000e+003	  7.6590000e+003	  7.7400000e+003	  5.3010000e+003	  5.1010000e+003	  5.1880000e+003	  0.0000000e+000	  6.7900000e+002	  6.8500000e+002	  5.6500000e+002	  6.0500000e+002	  5.6600000e+002	  6.2900000e+002	  0.0000000e+000	  1.4823118e-001	  9.2125677e+001	  6.3113746e+002	  1.4200593e+004	  1.4960284e+004	
  7.5116000e+002	  7.8010000e+003	  7.7640000e+003	  7.9630000e+003	  5.7360000e+003	  5.5680000e+003	  5.4560000e+003	  8.0430000e+003	  8.1080000e+003	  8.4920000e+003	  8.8270000e+003	  8.1930000e+003	  8.1850000e+003	  7.4390000e+003	  7.5810000e+003	  7.3350000e+003	  5.1260000e+003	  4.8330000e+003	  4.7390000e+003	  0.0000000e+000	  6.2500000e+002	  5.1900000e+002	  5.8500000e+002	  7.2500000e+002	  5.0900000e+002	  5.3000000e+002	  0.0000000e+000	  1.4824069e-001	  8.6300788e+001	  6.3886349e+002	  1.4374428e+004	  1.4418357e+004	
  7.5116000e+002	  7.7950000e+003	  7.9420000e+003	  8.1110000e+003	  5.8810000e+003	  5.7220000e+003	  5.6540000e+003	  7.6740000e+003	  8.0080000e+003	  7.9390000e+003	  8.8450000e+003	  7.9520000e+003	  7.8200000e+003	  7.4340000e+003	  7.6030000e+003	  7.1780000e+003	  4.8960000e+003	  5.0660000e+003	  4.8000000e+003	  0.0000000e+000	  6.1900000e+002	  5.1400000e+002	  4.4300000e+002	  5.1300000e+002	  5.8700000e+002	  5.5200000e+002	  0.0000000e+000	  1.4824069e-001	  7.9753491e+001	  6.6270663e+002	  1.4910899e+004	  1.4079213e+004	
  7.5117000e+002	  7.7830000e+003	  7.7430000e+003	  7.9740000e+003	  5.5330000e+003	  5.6480000e+003	  5.4960000e+003	  7.9940000e+003	  7.9550000e+003	  7.9280000e+003	  8.3370000e+003	  8.1200000e+003	  7.7590000e+003	  7.4280000e+003	  7.4590000e+003	  7.0990000e+003	  5.2010000e+003	  4.7530000e+003	  4.5170000e+003	  0.0000000e+000	  7.0100000e+002	  6.5400000e+002	  6.1800000e+002	  7.3100000e+002	  5.1800000e+002	  6.4400000e+002	  0.0000000e+000	  1.4825020e-001	  9.5522546e+001	  5.7499056e+002	  1.2937288e+004	  1.3693210e+004	
  7.5117000e+002	  8.1720000e+003	  7.6670000e+003	  7.8930000e+003	  5.4780000e+003	  5.6690000e+003	  5.3550000e+003	  7.5300000e+003	  7.9530000e+003	  7.4740000e+003	  8.3190000e+003	  8.0980000e+003	  7.7460000e+003	  7.3630000e+003	  7.5110000e+003	  7.3360000e+003	  4.9000000e+003	  4.7410000e+003	  4.4200000e+003	  0.0000000e+000	  5.9500000e+002	  5.6600000e+002	  4.9600000e+002	  6.8000000e+002	  5.0200000e+002	  5.5600000e+002	  0.0000000e+000	  1.4825020e-001	  8.3884905e+001	  6.2101578e+002	  1.3972855e+004	  1.3225484e+004	
  7.5118000e+002	  7.2640000e+003	  7.3540000e+003	  7.6630000e+003	  5.0560000e+003	  5.0450000e+003	  5.1890000e+003	  7.4920000e+003	  7.6050000e+003	  7.3150000e+003	  8.4810000e+003	  7.9230000e+003	  7.4760000e+003	  7.1900000e+003	  7.0950000e+003	  6.8760000e+003	  4.6780000e+003	  4.6470000e+003	  4.1340000e+003	  0.0000000e+000	  7.4200000e+002	  4.4700000e+002	  6.2300000e+002	  9.2100000e+002	  4.2600000e+002	  5.2100000e+002	  0.0000000e+000	  1.4825972e-001	  9.0932625e+001	  5.4535901e+002	  1.2270578e+004	  1.2572961e+004	
  7.5118000e+002	  7.6210000e+003	  7.4610000e+003	  7.4900000e+003	  5.2620000e+003	  5.2090000e+003	  4.8220000e+003	  7.2730000e+003	  7.4310000e+003	  7.3220000e+003	  8.3690000e+003	  7.5820000e+003	  7.5730000e+003	  7.1060000e+003	  6.9480000e+003	  7.1210000e+003	  4.8110000e+003	  4.3820000e+003	  4.2570000e+003	  0.0000000e+000	  6.6700000e+002	  6.1300000e+002	  6.1000000e+002	  5.9600000e+002	  5.2600000e+002	  7.2600000e+002	  0.0000000e+000	  1.4825972e-001	  9.2365803e+001	  5.3492443e+002	  1.2035800e+004	  1.2581170e+004	
  7.5119000e+002	  7.4640000e+003	  7.4650000e+003	  7.6270000e+003	  5.2870000e+003	  4.8360000e+003	  5.1400000e+003	  7.1880000e+003	  7.4230000e+003	  7.1430000e+003	  8.4240000e+003	  7.4310000e+003	  7.5230000e+003	  6.9740000e+003	  7.0620000e+003	  7.0560000e+003	  4.5420000e+003	  4.3980000e+003	  4.4250000e+003	  0.0000000e+000	  7.9200000e+002	  4.7800000e+002	  7.0700000e+002	  7.2000000e+002	  5.5300000e+002	  5.9100000e+002	  0.0000000e+000	  1.4826923e-001	  9.4917020e+001	  5.1770153e+002	  1.1648285e+004	  1.2265574e+004	
  7.5119000e+002	  7.6440000e+003	  7.5270000e+003	  7.3950000e+003	  5.2720000e+003	  5.1350000e+003	  5.1540000e+003	  7.3840000e+003	  7.7140000e+003	  7.2320000e+003	  8.1970000e+003	  7.4540000e+003	  7.6650000e+003	  7.0610000e+003	  6.8410000e+003	  6.8400000e+003	  4.6700000e+003	  4.3810000e+003	  4.3850000e+003	  0.0000000e+000	  6.4800000e+002	  4.7300000e+002	  4.9800000e+002	  7.6300000e+002	  4.0300000e+002	  5.8900000e+002	  0.0000000e+000	  1.4826923e-001	  8.3376731e+001	  5.7681481e+002	  1.2978333e+004	  1.2031668e+004	
  7.5120000e+002	  7.6190000e+003	  7.3760000e+003	  7.4280000e+003	  4.9930000e+003	  4.9290000e+003	  4.8680000e+003	  7.5130000e+003	  7.3240000e+003	  6.9350000e+003	  8.4250000e+003	  7.4190000e+003	  7.3730000e+003	  6.6840000e+003	  6.6850000e+003	  6.7690000e+003	  4.3190000e+003	  4.0790000e+003	  4.0180000e+003	  0.0000000e+000	  6.3500000e+002	  4.8300000e+002	  4.4900000e+002	  6.8300000e+002	  5.7400000e+002	  5.4700000e+002	  0.0000000e+000	  1.4827875e-001	  8.3307944e+001	  5.5088339e+002	  1.2394876e+004	  1.2029842e+004	
  7.5120000e+002	  7.4910000e+003	  7.4210000e+003	  7.6260000e+003	  5.0240000e+003	  4.6120000e+003	  4.9200000e+003	  7.1810000e+003	  7.2950000e+003	  6.9500000e+003	  7.8620000e+003	  7.4490000e+003	  7.3070000e+003	  6.9850000e+003	  6.7810000e+003	  6.6170000e+003	  4.3310000e+003	  4.3070000e+003	  3.9800000e+003	  0.0000000e+000	  6.9800000e+002	  5.5900000e+002	  6.0300000e+002	  6.9500000e+002	  6.0900000e+002	  6.5500000e+002	  0.0000000e+000	  1.4827875e-001	  9.4379424e+001	  4.9337993e+002	  1.1101049e+004	  1.2029819e+004	
  7.5121000e+002	  7.2900000e+003	  7.1770000e+003	  7.4240000e+003	  4.7700000e+003	  4.8940000e+003	  4.9900000e+003	  7.3120000e+003	  7.3150000e+003	  7.1090000e+003	  7.8040000e+003	  7.3900000e+003	  7.1360000e+003	  6.7630000e+003	  6.4410000e+003	  6.7100000e+003	  4.2630000e+003	  3.7680000e+003	  3.9820000e+003	  0.0000000e+000	  5.9500000e+002	  4.0600000e+002	  5.2900000e+002	  7.4100000e+002	  5.2100000e+002	  5.6300000e+002	  0.0000000e+000	  1.4828827e-001	  8.2917857e+001	  5.3451864e+002	  1.2026669e+004	  1.1550889e+004	
  7.5121000e+002	  7.3450000e+003	  7.1560000e+003	  7.1850000e+003	  4.7150000e+003	  4.8560000e+003	  4.4260000e+003	  7.4310000e+003	  7.1000000e+003	  6.9280000e+003	  8.0430000e+003	  7.0350000e+003	  7.1330000e+003	  6.6150000e+003	  6.3700000e+003	  6.5600000e+003	  4.1330000e+003	  4.1820000e+003	  3.8370000e+003	  0.0000000e+000	  6.9600000e+002	  4.5400000e+002	  4.7400000e+002	  6.2300000e+002	  5.4100000e+002	  6.0600000e+002	  0.0000000e+000	  1.4828827e-001	  8.3881731e+001	  5.1769644e+002	  1.1648170e+004	  1.1315718e+004	
  7.5121000e+002	  7.0240000e+003	  7.0450000e+003	  7.0840000e+003	  4.4510000e+003	  5.0860000e+003	  4.7610000e+003	  7.1860000e+003	  7.2180000e+003	  6.8500000e+003	  7.7590000e+003	  6.8970000e+003	  6.7660000e+003	  6.6970000e+003	  6.6540000e+003	  6.6920000e+003	  4.1050000e+003	  3.8560000e+003	  3.8920000e+003	  0.0000000e+000	  6.7700000e+002	  5.4600000e+002	  6.3200000e+002	  8.0800000e+002	  4.0500000e+002	  6.5800000e+002	  0.0000000e+000	  1.4828827e-001	  9.2087015e+001	  4.7038572e+002	  1.0583679e+004	  1.1394738e+004	
  7.5122000e+002	  6.8470000e+003	  6.9920000e+003	  7.0590000e+003	  4.9380000e+003	  4.4800000e+003	  4.6100000e+003	  6.9380000e+003	  7.0030000e+003	  6.7580000e+003	  7.8650000e+003	  7.0350000e+003	  6.8460000e+003	  6.3800000e+003	  6.3630000e+003	  6.1220000e+003	  4.0880000e+003	  3.8060000e+003	  3.5640000e+003	  0.0000000e+000	  4.7800000e+002	  6.3500000e+002	  5.0900000e+002	  7.4500000e+002	  5.3000000e+002	  4.2400000e+002	  0.0000000e+000	  1.4829779e-001	  8.2082828e+001	  4.9862326e+002	  1.1219023e+004	  1.1176143e+004	
  7.5122000e+002	  7.0890000e+003	  6.9980000e+003	  7.1740000e+003	  4.7800000e+003	  4.5400000e+003	  4.4530000e+003	  6.5270000e+003	  6.7620000e+003	  6.4900000e+003	  7.5570000e+003	  7.1870000e+003	  7.1540000e+003	  6.3250000e+003	  6.2680000e+003	  6.1200000e+003	  3.7670000e+003	  3.8310000e+003	  3.5960000e+003	  0.0000000e+000	  4.8700000e+002	  5.9000000e+002	  5.8600000e+002	  4.5700000e+002	  3.4900000e+002	  6.7100000e+002	  0.0000000e+000	  1.4829779e-001	  7.7609178e+001	  5.1094000e+002	  1.1496150e+004	  1.0912789e+004	
  7.5123000e+002	  7.2040000e+003	  7.1840000e+003	  6.9990000e+003	  4.6940000e+003	  4.6820000e+003	  4.5930000e+003	  6.7340000e+003	  6.6140000e+003	  6.5420000e+003	  7.5530000e+003	  6.8600000e+003	  6.8520000e+003	  5.9460000e+003	  6.2210000e+003	  6.2540000e+003	  3.8600000e+003	  3.8950000e+003	  3.5350000e+003	  0.0000000e+000	  7.6500000e+002	  4.8500000e+002	  5.1400000e+002	  6.1300000e+002	  3.5200000e+002	  5.9700000e+002	  0.0000000e+000	  1.4830732e-001	  8.2211689e+001	  4.8594187e+002	  1.0933692e+004	  1.0883161e+004	
  7.5123000e+002	  6.8200000e+003	  6.9330000e+003	  7.0130000e+003	  4.5240000e+003	  4.4650000e+003	  4.3220000e+003	  6.5610000e+003	  6.9610000e+003	  6.8460000e+003	  7.3290000e+003	  6.8210000e+003	  6.7070000e+003	  6.2000000e+003	  6.3470000e+003	  6.3340000e+003	  3.7040000e+003	  3.7230000e+003	  3.6500000e+003	  0.0000000e+000	  6.6700000e+002	  5.0400000e+002	  5.3800000e+002	  7.1200000e+002	  4.5400000e+002	  6.1200000e+002	  0.0000000e+000	  1.4830732e-001	  8.6191268e+001	  4.5917332e+002	  1.0331400e+004	  1.0562131e+004	
  7.5124000e+002	  6.9870000e+003	  6.8070000e+003	  6.8240000e+003	  4.4400000e+003	  4.7450000e+003	  4.0460000e+003	  6.5390000e+003	  6.5030000e+003	  6.3270000e+003	  7.5180000e+003	  6.6550000e+003	  6.8110000e+003	  6.2750000e+003	  6.3740000e+003	  6.2030000e+003	  3.8540000e+003	  3.7320000e+003	  3.3600000e+003	  0.0000000e+000	  7.0200000e+002	  4.7600000e+002	  5.1400000e+002	  6.9600000e+002	  5.1900000e+002	  4.5200000e+002	  0.0000000e+000	  1.4831684e-001	  8.3032712e+001	  4.6380185e+002	  1.0435542e+004	  1.0359786e+004	
  7.5124000e+002	  7.0270000e+003	  6.8500000e+003	  7.1230000e+003	  4.4220000e+003	  4.6970000e+003	  4.2440000e+003	  6.5530000e+003	  6.7430000e+003	  6.3860000e+003	  7.5770000e+003	  6.6990000e+003	  6.2840000e+003	  6.0700000e+003	  6.2380000e+003	  6.4510000e+003	  3.8100000e+003	  3.5880000e+003	  3.3230000e+003	  0.0000000e+000	  5.6200000e+002	  5.4400000e+002	  6.7700000e+002	  5.9400000e+002	  6.6600000e+002	  6.3400000e+002	  0.0000000e+000	  1.4831684e-001	  9.0893504e+001	  4.2728327e+002	  9.6138736e+003	  1.0091128e+004	
  7.5125000e+002	  6.7840000e+003	  6.7690000e+003	  7.0890000e+003	  4.0520000e+003	  4.5550000e+003	  4.2780000e+003	  6.3780000e+003	  6.8230000e+003	  6.4280000e+003	  7.2410000e+003	  6.6640000e+003	  6.6650000e+003	  6.3480000e+003	  6.2300000e+003	  6.1500000e+003	  3.8950000e+003	  3.7640000e+003	  3.3800000e+003	  0.0000000e+000	  5.7600000e+002	  5.6300000e+002	  5.4400000e+002	  5.3200000e+002	  4.2400000e+002	  6.6600000e+002	  0.0000000e+000	  1.4832637e-001	  8.1703108e+001	  4.6597439e+002	  1.0484424e+004	  1.0164441e+004	
  7.5125000e+002	  6.7420000e+003	  6.7740000e+003	  6.8290000e+003	  4.0340000e+003	  4.3360000e+003	  4.2780000e+003	  6.6180000e+003	  6.5670000e+003	  6.2870000e+003	  7.1650000e+003	  6.6480000e+003	  6.6860000e+003	  5.8190000e+003	  6.1320000e+003	  5.9600000e+003	  3.4590000e+003	  3.5610000e+003	  3.1340000e+003	  0.0000000e+000	  7.3400000e+002	  4.5800000e+002	  6.9100000e+002	  7.0300000e+002	  5.4100000e+002	  3.4400000e+002	  0.0000000e+000	  1.4832637e-001	  8.5806805e+001	  4.2624014e+002	  9.5904033e+003	  9.9231427e+003	
  7.5126000e+002	  6.8120000e+003	  6.8470000e+003	  6.7640000e+003	  4.2690000e+003	  4.3690000e+003	  3.9190000e+003	  6.3400000e+003	  6.6380000e+003	  6.5420000e+003	  7.3140000e+003	  6.4790000e+003	  6.5310000e+003	  6.0610000e+003	  5.9760000e+003	  6.0210000e+003	  3.7190000e+003	  3.4540000e+003	  3.1770000e+003	  0.0000000e+000	  7.0400000e+002	  3.7900000e+002	  4.3800000e+002	  5.4700000e+002	  4.3300000e+002	  5.6400000e+002	  0.0000000e+000	  1.4833590e-001	  7.5774922e+001	  4.7546508e+002	  1.0697964e+004	  9.9720754e+003	
  7.5126000e+002	  6.7600000e+003	  6.6660000e+003	  7.0230000e+003	  4.2680000e+003	  4.1790000e+003	  3.9920000e+003	  6.4050000e+003	  6.6440000e+003	  6.2940000e+003	  7.3530000e+003	  6.5070000e+003	  6.5860000e+003	  5.6170000e+003	  6.2650000e+003	  5.9720000e+003	  3.4940000e+003	  3.6240000e+003	  3.3170000e+003	  0.0000000e+000	  6.0800000e+002	  6.4300000e+002	  4.9200000e+002	  6.5400000e+002	  5.7000000e+002	  6.3700000e+002	  0.0000000e+000	  1.4833590e-001	  8.9100430e+001	  4.1017993e+002	  9.2290485e+003	  9.7036596e+003	
  7.5127000e+002	  6.9080000e+003	  6.9720000e+003	  6.7230000e+003	  4.1750000e+003	  4.2000000e+003	  3.9170000e+003	  6.2390000e+003	  6.6230000e+003	  6.2700000e+003	  7.3330000e+003	  6.6550000e+003	  6.6760000e+003	  5.8020000e+003	  5.9360000e+003	  6.0440000e+003	  3.6140000e+003	  3.6060000e+003	  2.9430000e+003	  0.0000000e+000	  6.9800000e+002	  6.0700000e+002	  3.3200000e+002	  7.7100000e+002	  4.1800000e+002	  5.1600000e+002	  0.0000000e+000	  1.4834543e-001	  8.2628405e+001	  4.3815721e+002	  9.8585373e+003	  9.7023379e+003	
  7.5127000e+002	  6.4890000e+003	  6.6990000e+003	  6.7260000e+003	  4.1920000e+003	  4.2220000e+003	  4.1960000e+003	  6.2010000e+003	  6.4250000e+003	  6.2920000e+003	  6.9010000e+003	  6.4780000e+003	  6.4090000e+003	  5.8260000e+003	  5.8670000e+003	  6.0650000e+003	  3.5500000e+003	  3.3940000e+003	  3.1570000e+003	  0.0000000e+000	  6.1700000e+002	  5.0000000e+002	  4.8500000e+002	  7.2200000e+002	  5.4000000e+002	  6.4100000e+002	  0.0000000e+000	  1.4834543e-001	  8.6658456e+001	  4.0632643e+002	  9.1423446e+003	  9.1292499e+003	
  7.5128000e+002	  6.7450000e+003	  6.5820000e+003	  6.6220000e+003	  3.9370000e+003	  4.2350000e+003	  3.8770000e+003	  6.2800000e+003	  6.2560000e+003	  6.1740000e+003	  7.1780000e+003	  6.4360000e+003	  6.4270000e+003	  5.6740000e+003	  5.7580000e+003	  5.7870000e+003	  3.3780000e+003	  3.4340000e+003	  2.9080000e+003	  0.0000000e+000	  5.6700000e+002	  5.5200000e+002	  4.5600000e+002	  6.0700000e+002	  5.1600000e+002	  5.4100000e+002	  0.0000000e+000	  1.4835496e-001	  8.0086955e+001	  4.2594642e+002	  9.5837945e+003	  9.1134335e+003	
  7.5128000e+002	  6.7910000e+003	  6.4640000e+003	  6.8920000e+003	  4.0180000e+003	  4.0420000e+003	  3.9300000e+003	  6.2650000e+003	  6.4070000e+003	  6.0770000e+003	  6.9240000e+003	  6.3210000e+003	  6.4620000e+003	  5.8860000e+003	  5.7590000e+003	  5.6640000e+003	  3.3230000e+003	  3.0660000e+003	  2.8310000e+003	  0.0000000e+000	  6.5500000e+002	  7.0100000e+002	  4.8700000e+002	  7.7600000e+002	  5.8300000e+002	  6.6200000e+002	  0.0000000e+000	  1.4835496e-001	  9.5540597e+001	  3.4811221e+002	  7.8325247e+003	  8.8494161e+003	
  7.5129000e+002	  6.7520000e+003	  6.5700000e+003	  6.7940000e+003	  3.8390000e+003	  4.0510000e+003	  4.0580000e+003	  6.3300000e+003	  6.2190000e+003	  6.0460000e+003	  7.3020000e+003	  6.1520000e+003	  6.2760000e+003	  5.8680000e+003	  5.7720000e+003	  5.5180000e+003	  3.5250000e+003	  3.2570000e+003	  2.9340000e+003	  0.0000000e+000	  4.7700000e+002	  6.6600000e+002	  4.3500000e+002	  7.3300000e+002	  4.3400000e+002	  6.2900000e+002	  0.0000000e+000	  1.4836450e-001	  8.3430304e+001	  4.0666517e+002	  9.1499663e+003	  9.0262564e+003	
  7.5129000e+002	  6.6670000e+003	  6.6250000e+003	  6.8270000e+003	  3.7690000e+003	  3.9960000e+003	  3.8970000e+003	  6.0760000e+003	  6.5330000e+003	  6.2820000e+003	  7.3250000e+003	  6.5780000e+003	  6.1030000e+003	  5.5250000e+003	  5.7490000e+003	  5.7090000e+003	  3.4680000e+003	  3.2130000e+003	  2.8480000e+003	  0.0000000e+000	  5.7300000e+002	  5.3200000e+002	  5.2700000e+002	  7.5600000e+002	  5.3300000e+002	  6.8000000e+002	  0.0000000e+000	  1.4836450e-001	  8.9043427e+001	  3.7948668e+002	  8.5384503e+003	  8.8992172e+003	
  7.5130000e+002	  6.5470000e+003	  6.4080000e+003	  6.5310000e+003	  4.0790000e+003	  4.1510000e+003	  3.7380000e+003	  6.2190000e+003	  6.3120000e+003	  5.9600000e+003	  7.0810000e+003	  6.4520000e+003	  6.1820000e+003	  5.9300000e+003	  5.7940000e+003	  5.9340000e+003	  3.2130000e+003	  3.5690000e+003	  2.7300000e+003	  0.0000000e+000	  6.7300000e+002	  3.6100000e+002	  4.9700000e+002	  6.9500000e+002	  3.3900000e+002	  4.4600000e+002	  0.0000000e+000	  1.4837404e-001	  7.4459038e+001	  4.4562427e+002	  1.0026546e+004	  9.1360587e+003	
  7.5130000e+002	  6.6790000e+003	  6.6850000e+003	  6.4840000e+003	  3.9060000e+003	  4.0960000e+003	  3.9020000e+003	  6.3470000e+003	  6.1480000e+003	  6.1520000e+003	  6.9130000e+003	  6.2100000e+003	  6.1010000e+003	  5.7820000e+003	  5.8880000e+003	  5.7230000e+003	  3.2050000e+003	  3.3290000e+003	  2.9650000e+003	  0.0000000e+000	  5.9800000e+002	  4.0800000e+002	  6.0800000e+002	  7.0900000e+002	  5.0800000e+002	  5.6700000e+002	  0.0000000e+000	  1.4837404e-001	  8.4029163e+001	  3.9771549e+002	  8.9485984e+003	  9.0993329e+003	
  7.5131000e+002	  6.7310000e+003	  6.5480000e+003	  6.6420000e+003	  4.0640000e+003	  4.2160000e+003	  3.7260000e+003	  6.1400000e+003	  6.3600000e+003	  6.2330000e+003	  6.8850000e+003	  6.3750000e+003	  6.3220000e+003	  5.9550000e+003	  5.9490000e+003	  5.6770000e+003	  3.2850000e+003	  3.1270000e+003	  3.1840000e+003	  0.0000000e+000	  6.6200000e+002	  4.6100000e+002	  5.6200000e+002	  7.7800000e+002	  4.2900000e+002	  5.4400000e+002	  0.0000000e+000	  1.4838358e-001	  8.4974328e+001	  4.0074366e+002	  9.0167323e+003	  8.9928047e+003	
  7.5131000e+002	  6.6270000e+003	  6.5930000e+003	  6.9620000e+003	  3.8350000e+003	  4.0840000e+003	  3.8270000e+003	  6.1010000e+003	  6.2760000e+003	  5.9100000e+003	  6.9480000e+003	  6.4220000e+003	  6.1890000e+003	  5.8850000e+003	  5.7030000e+003	  5.6000000e+003	  2.9980000e+003	  3.0820000e+003	  3.1110000e+003	  0.0000000e+000	  6.4400000e+002	  3.8400000e+002	  5.2800000e+002	  7.4800000e+002	  5.5600000e+002	  5.0600000e+002	  0.0000000e+000	  1.4838358e-001	  8.3243187e+001	  3.9850389e+002	  8.9663375e+003	  8.7197840e+003	
  7.5132000e+002	  6.7800000e+003	  6.5730000e+003	  6.6620000e+003	  4.1420000e+003	  4.0840000e+003	  4.0420000e+003	  6.1900000e+003	  6.3500000e+003	  6.3910000e+003	  7.0560000e+003	  6.4010000e+003	  6.3200000e+003	  5.8260000e+003	  5.6970000e+003	  5.7120000e+003	  3.2870000e+003	  3.0840000e+003	  3.0080000e+003	  0.0000000e+000	  7.0800000e+002	  5.1900000e+002	  6.5200000e+002	  5.1600000e+002	  6.0900000e+002	  8.2900000e+002	  0.0000000e+000	  1.4839312e-001	  9.4798471e+001	  3.5581375e+002	  8.0058093e+003	  8.5208041e+003	
  7.5132000e+002	  6.9080000e+003	  6.5790000e+003	  6.9120000e+003	  3.9880000e+003	  4.0870000e+003	  4.3200000e+003	  6.3250000e+003	  6.4810000e+003	  6.1670000e+003	  6.8990000e+003	  6.2740000e+003	  6.7290000e+003	  5.5920000e+003	  5.7680000e+003	  5.7240000e+003	  3.1920000e+003	  3.0820000e+003	  2.8740000e+003	  0.0000000e+000	  6.0800000e+002	  6.3400000e+002	  6.8100000e+002	  7.3700000e+002	  4.3900000e+002	  5.0600000e+002	  0.0000000e+000	  1.4839312e-001	  8.9159532e+001	  3.8495301e+002	  8.6614426e+003	  8.4816636e+003	
  7.5132000e+002	  6.9550000e+003	  6.7200000e+003	  6.7460000e+003	  4.1970000e+003	  4.3520000e+003	  4.0950000e+003	  6.2250000e+003	  6.3910000e+003	  5.9770000e+003	  7.0480000e+003	  6.2760000e+003	  6.3670000e+003	  5.8080000e+003	  5.8780000e+003	  5.4020000e+003	  3.3660000e+003	  3.2990000e+003	  3.3300000e+003	  0.0000000e+000	  7.2000000e+002	  5.1800000e+002	  6.1500000e+002	  8.0900000e+002	  5.4000000e+002	  7.0900000e+002	  0.0000000e+000	  1.4839312e-001	  9.6727581e+001	  3.5349771e+002	  7.9536985e+003	  8.4746623e+003	
  7.5133000e+002	  6.8830000e+003	  6.8010000e+003	  6.9010000e+003	  4.5540000e+003	  4.4610000e+003	  4.1240000e+003	  6.4830000e+003	  6.4880000e+003	  5.9650000e+003	  7.3670000e+003	  6.1280000e+003	  6.2330000e+003	  5.7950000e+003	  5.7970000e+003	  5.8760000e+003	  3.4260000e+003	  3.2860000e+003	  3.2130000e+003	  0.0000000e+000	  7.8600000e+002	  5.0800000e+002	  6.8400000e+002	  4.9000000e+002	  6.3800000e+002	  5.7100000e+002	  0.0000000e+000	  1.4840266e-001	  9.0946098e+001	  3.9204579e+002	  8.8210302e+003	  8.6623029e+003	
  7.5133000e+002	  6.9720000e+003	  6.9140000e+003	  6.9200000e+003	  4.2810000e+003	  4.0350000e+003	  4.2110000e+003	  6.2710000e+003	  6.6490000e+003	  6.3190000e+003	  7.2460000e+003	  6.5450000e+003	  6.6930000e+003	  6.1070000e+003	  5.9400000e+003	  6.1400000e+003	  3.5570000e+003	  3.3350000e+003	  2.8940000e+003	  0.0000000e+000	  7.0900000e+002	  5.5800000e+002	  5.7300000e+002	  7.1400000e+002	  5.8900000e+002	  5.8000000e+002	  0.0000000e+000	  1.4840266e-001	  9.2083852e+001	  3.9694805e+002	  8.9313311e+003	  8.9490442e+003	
  7.5134000e+002	  7.0460000e+003	  7.0500000e+003	  6.9910000e+003	  4.2210000e+003	  4.2460000e+003	  4.2800000e+003	  6.4050000e+003	  6.7400000e+003	  6.1930000e+003	  7.4510000e+003	  6.4830000e+003	  6.5370000e+003	  6.2620000e+003	  5.8670000e+003	  5.8660000e+003	  3.6050000e+003	  3.3940000e+003	  2.9260000e+003	  0.0000000e+000	  7.2200000e+002	  5.6400000e+002	  5.4800000e+002	  8.0900000e+002	  5.7600000e+002	  5.3700000e+002	  0.0000000e+000	  1.4841221e-001	  9.2906042e+001	  3.9751165e+002	  8.9440120e+003	  9.4090307e+003	
